-7.8197 -7.6578 -8.2440 -7.7290 -7.9322 -7.9535 -7.7969 -7.4226 -7.9201 -7.9164 -8.6383 -7.6066 -7.7103 -7.5415 -7.9013 -8.0532 -7.7462 -8.2086 -7.8815 -7.6243 -7.8457 -7.9795 -7.9236 -7.7712 -8.1847 -8.1537 -7.9909 -7.8390 -7.9824 -7.9867 -7.8527 -7.7589 -7.8300 -7.5469 -7.9891 -7.8358 -8.2173 -7.3326 -7.7347 -7.8847 -7.7327 -8.0981 -7.6908 -7.9696 -8.1291 -8.2383 -7.8824 -7.8912 -7.8917 -8.0836 
-7.8052 -7.6455 -8.2736 -7.7175 -7.9314 -7.9423 -7.7860 -7.3953 -7.9148 -7.9017 -8.6547 -7.5966 -7.6950 -7.5229 -7.8948 -8.0550 -7.7227 -8.2070 -7.8667 -7.6074 -7.8266 -7.9742 -7.9337 -7.7689 -8.1849 -8.1544 -7.9827 -7.8288 -7.9743 -7.9826 -7.8397 -7.7402 -7.8187 -7.5262 -7.9860 -7.8202 -8.2250 -7.3107 -7.7115 -7.8712 -7.7128 -8.1084 -7.6689 -7.9655 -8.1257 -8.2627 -7.8736 -7.8798 -7.8881 -8.0868 
-7.7915 -7.6335 -8.3046 -7.7057 -7.9313 -7.9315 -7.7757 -7.3696 -7.9090 -7.8875 -8.6665 -7.5877 -7.6800 -7.5051 -7.8882 -8.0459 -7.6996 -8.2136 -7.8526 -7.5915 -7.8079 -7.9683 -7.9431 -7.7670 -8.1848 -8.1550 -7.9746 -7.8186 -7.9665 -7.9793 -7.8274 -7.7217 -7.8081 -7.5059 -7.9823 -7.8052 -8.2240 -7.2907 -7.6880 -7.8573 -7.6929 -8.1111 -7.6476 -7.9645 -8.1274 -8.2905 -7.8646 -7.8690 -7.8842 -8.0898 
-7.7778 -7.6223 -8.3263 -7.6938 -7.9316 -7.9215 -7.7659 -7.3452 -7.9030 -7.8733 -8.6851 -7.5794 -7.6656 -7.4886 -7.8813 -8.0495 -7.6774 -8.2186 -7.8390 -7.5762 -7.7898 -7.9619 -7.9513 -7.7652 -8.1844 -8.1555 -7.9662 -7.8087 -7.9587 -7.9757 -7.8144 -7.7037 -7.7982 -7.4862 -7.9778 -7.7914 -8.2315 -7.2717 -7.6640 -7.8430 -7.6735 -8.1123 -7.6268 -7.9667 -8.1292 -8.3112 -7.8563 -7.8584 -7.8801 -8.0922 
-7.7642 -7.6114 -8.3392 -7.6815 -7.9324 -7.9117 -7.7565 -7.3220 -7.8979 -7.8597 -8.7112 -7.5714 -7.6516 -7.4728 -7.8744 -8.0585 -7.6558 -8.2194 -7.8254 -7.5615 -7.7726 -7.9553 -7.9623 -7.7639 -8.1842 -8.1554 -7.9574 -7.7990 -7.9513 -7.9721 -7.8018 -7.6858 -7.7892 -7.4673 -7.9730 -7.7784 -8.2414 -7.2541 -7.6396 -7.8291 -7.6547 -8.1225 -7.6065 -7.9663 -8.1312 -8.3397 -7.8484 -7.8485 -7.8758 -8.0939 
-7.7516 -7.6007 -8.3546 -7.6690 -7.9333 -7.9025 -7.7474 -7.2998 -7.8927 -7.8462 -8.7295 -7.5640 -7.6381 -7.4581 -7.8679 -8.0616 -7.6347 -8.2220 -7.8120 -7.5475 -7.7558 -7.9485 -7.9745 -7.7632 -8.1832 -8.1550 -7.9491 -7.7890 -7.9441 -7.9689 -7.7894 -7.6683 -7.7807 -7.4487 -7.9681 -7.7660 -8.2505 -7.2376 -7.6152 -7.8151 -7.6358 -8.1293 -7.5867 -7.9692 -8.1287 -8.3398 -7.8414 -7.8388 -7.8718 -8.0948 
-7.7396 -7.5904 -8.3860 -7.6566 -7.9346 -7.8941 -7.7387 -7.2785 -7.8872 -7.8325 -8.7472 -7.5570 -7.6249 -7.4436 -7.8621 -8.0616 -7.6143 -8.2264 -7.7991 -7.5339 -7.7396 -7.9415 -7.9866 -7.7625 -8.1821 -8.1547 -7.9408 -7.7788 -7.9371 -7.9661 -7.7769 -7.6513 -7.7732 -7.4308 -7.9627 -7.7542 -8.2475 -7.2221 -7.5906 -7.8015 -7.6172 -8.1372 -7.5676 -7.9710 -8.1314 -8.3318 -7.8354 -7.8293 -7.8684 -8.0949 
-7.7274 -7.5807 -8.3993 -7.6446 -7.9360 -7.8858 -7.7302 -7.2580 -7.8818 -7.8191 -8.7686 -7.5504 -7.6123 -7.4296 -7.8569 -8.0703 -7.5945 -8.2345 -7.7863 -7.5209 -7.7237 -7.9341 -7.9994 -7.7627 -8.1808 -8.1545 -7.9326 -7.7684 -7.9300 -7.9628 -7.7638 -7.6341 -7.7665 -7.4138 -7.9570 -7.7428 -8.2379 -7.2079 -7.5656 -7.7884 -7.5986 -8.1406 -7.5489 -7.9744 -8.1344 -8.3241 -7.8288 -7.8200 -7.8651 -8.0946 
-7.7156 -7.5708 -8.4165 -7.6324 -7.9375 -7.8777 -7.7218 -7.2384 -7.8761 -7.8066 -8.7723 -7.5439 -7.6002 -7.4163 -7.8520 -8.0718 -7.5754 -8.2343 -7.7737 -7.5083 -7.7087 -7.9267 -8.0125 -7.7638 -8.1798 -8.1542 -7.9247 -7.7582 -7.9231 -7.9604 -7.7511 -7.6170 -7.7603 -7.3974 -7.9513 -7.7325 -8.2528 -7.1948 -7.5408 -7.7753 -7.5805 -8.1435 -7.5307 -7.9701 -8.1378 -8.3516 -7.8216 -7.8111 -7.8614 -8.0937 
-7.7041 -7.5609 -8.4143 -7.6198 -7.9390 -7.8699 -7.7138 -7.2196 -7.8702 -7.7945 -8.7959 -7.5379 -7.5888 -7.4037 -7.8472 -8.0793 -7.5568 -8.2300 -7.7614 -7.4963 -7.6940 -7.9190 -8.0116 -7.7656 -8.1782 -8.1536 -7.9164 -7.7481 -7.9165 -7.9579 -7.7381 -7.6001 -7.7548 -7.3816 -7.9455 -7.7227 -8.2558 -7.1825 -7.5160 -7.7627 -7.5628 -8.1464 -7.5129 -7.9737 -8.1413 -8.3330 -7.8144 -7.8027 -7.8580 -8.0925 
-7.6935 -7.5512 -8.4356 -7.6076 -7.9404 -7.8626 -7.7061 -7.2018 -7.8650 -7.7828 -8.8060 -7.5321 -7.5776 -7.3922 -7.8425 -8.0808 -7.5384 -8.2338 -7.7499 -7.4853 -7.6800 -7.9115 -8.0225 -7.7679 -8.1691 -8.1533 -7.9084 -7.7375 -7.9101 -7.9555 -7.7257 -7.5831 -7.7501 -7.3664 -7.9388 -7.7127 -8.2656 -7.1707 -7.4912 -7.7508 -7.5456 -8.1535 -7.4956 -7.9756 -8.1446 -8.3543 -7.8077 -7.7944 -7.8547 -8.0906 
-7.6829 -7.5412 -8.4565 -7.5959 -7.9418 -7.8556 -7.6985 -7.1847 -7.8602 -7.7716 -8.8317 -7.5268 -7.5668 -7.3814 -7.8382 -8.0884 -7.5205 -8.2334 -7.7389 -7.4747 -7.6667 -7.9038 -8.0239 -7.7718 -8.1663 -8.1456 -7.9004 -7.7269 -7.9035 -7.9537 -7.7134 -7.5662 -7.7461 -7.3518 -7.9319 -7.7029 -8.2797 -7.1600 -7.4670 -7.7391 -7.5289 -8.1651 -7.4790 -7.9784 -8.1470 -8.3681 -7.8004 -7.7863 -7.8516 -8.0883 
-7.6723 -7.5318 -8.4789 -7.5851 -7.9438 -7.8480 -7.6908 -7.1683 -7.8564 -7.7608 -8.8583 -7.5216 -7.5566 -7.3708 -7.8342 -8.0908 -7.5030 -8.2368 -7.7279 -7.4647 -7.6539 -7.8958 -8.0369 -7.7767 -8.1635 -8.1456 -7.8920 -7.7158 -7.8971 -7.9513 -7.7009 -7.5492 -7.7424 -7.3377 -7.9252 -7.6934 -8.2748 -7.1500 -7.4427 -7.7277 -7.5123 -8.1703 -7.4628 -7.9816 -8.1508 -8.3865 -7.7923 -7.7782 -7.8487 -8.0855 
-7.6628 -7.5225 -8.4861 -7.5743 -7.9460 -7.8412 -7.6836 -7.1527 -7.8530 -7.7506 -8.8845 -7.5164 -7.5466 -7.3610 -7.8302 -8.0984 -7.4862 -8.2327 -7.7174 -7.4554 -7.6416 -7.8879 -8.0460 -7.7821 -8.1602 -8.1458 -7.8838 -7.7052 -7.8907 -7.9495 -7.6888 -7.5328 -7.7389 -7.3240 -7.9179 -7.6847 -8.2772 -7.1410 -7.4192 -7.7164 -7.4962 -8.1622 -7.4469 -7.9865 -8.1530 -8.3835 -7.7846 -7.7702 -7.8458 -8.0821 
-7.6537 -7.5132 -8.5085 -7.5637 -7.9481 -7.8340 -7.6766 -7.1379 -7.8498 -7.7403 -8.9077 -7.5116 -7.5370 -7.3518 -7.8261 -8.0984 -7.4699 -8.2320 -7.7072 -7.4469 -7.6297 -7.8799 -8.0527 -7.7855 -8.1572 -8.1461 -7.8756 -7.6948 -7.8840 -7.9480 -7.6770 -7.5167 -7.7362 -7.3110 -7.9110 -7.6768 -8.2721 -7.1326 -7.3958 -7.7052 -7.4805 -8.1687 -7.4316 -7.9898 -8.1566 -8.4089 -7.7760 -7.7625 -7.8426 -8.0780 
-7.6451 -7.5038 -8.5209 -7.5531 -7.9505 -7.8269 -7.6700 -7.1240 -7.8464 -7.7305 -8.9330 -7.5069 -7.5276 -7.3430 -7.8220 -8.0944 -7.4542 -8.2256 -7.6973 -7.4392 -7.6187 -7.8719 -8.0642 -7.7915 -8.1541 -8.1459 -7.8676 -7.6845 -7.8774 -7.9468 -7.6657 -7.5012 -7.7336 -7.2986 -7.9039 -7.6697 -8.2676 -7.1249 -7.3729 -7.6939 -7.4653 -8.1711 -7.4168 -7.9916 -8.1599 -8.3751 -7.7675 -7.7552 -7.8394 -8.0733 
-7.6367 -7.4944 -8.5160 -7.5428 -7.9534 -7.8198 -7.6635 -7.1105 -7.8433 -7.7210 -8.9585 -7.5023 -7.5187 -7.3347 -7.8185 -8.0993 -7.4391 -8.2348 -7.6875 -7.4318 -7.6081 -7.8640 -8.0689 -7.7989 -8.1507 -8.1458 -7.8597 -7.6744 -7.8708 -7.9456 -7.6545 -7.4861 -7.7315 -7.2871 -7.8963 -7.6623 -8.2575 -7.1182 -7.3508 -7.6827 -7.4506 -8.1748 -7.4022 -7.9938 -8.1631 -8.3837 -7.7591 -7.7482 -7.8359 -8.0683 
-7.6291 -7.4853 -8.5368 -7.5332 -7.9560 -7.8126 -7.6569 -7.0979 -7.8404 -7.7120 -8.9837 -7.4980 -7.5102 -7.3268 -7.8151 -8.0984 -7.4245 -8.2283 -7.6781 -7.4245 -7.5981 -7.8562 -8.0784 -7.8031 -8.1473 -8.1448 -7.8522 -7.6642 -7.8644 -7.9447 -7.6436 -7.4713 -7.7300 -7.2759 -7.8889 -7.6553 -8.2608 -7.1122 -7.3294 -7.6721 -7.4364 -8.1917 -7.3883 -7.9953 -8.1668 -8.4021 -7.7500 -7.7417 -7.8324 -8.0627 
-7.6224 -7.4763 -8.5472 -7.5241 -7.9592 -7.8054 -7.6505 -7.0859 -7.8381 -7.7032 -9.0091 -7.4940 -7.5020 -7.3191 -7.8119 -8.1025 -7.4104 -8.2368 -7.6686 -7.4177 -7.5887 -7.8483 -8.0896 -7.8105 -8.1438 -8.1436 -7.8445 -7.6541 -7.8581 -7.9441 -7.6328 -7.4569 -7.7287 -7.2650 -7.8813 -7.6488 -8.2517 -7.1068 -7.3086 -7.6614 -7.4224 -8.2056 -7.3749 -7.9945 -8.1704 -8.4227 -7.7407 -7.7353 -7.8289 -8.0566 
-7.6163 -7.4676 -8.5693 -7.5155 -7.9623 -7.7983 -7.6445 -7.0745 -7.8364 -7.6948 -9.0226 -7.4903 -7.4940 -7.3118 -7.8080 -8.0982 -7.3968 -8.2373 -7.6594 -7.4113 -7.5796 -7.8403 -8.0824 -7.8185 -8.1400 -8.1432 -7.8369 -7.6442 -7.8520 -7.9436 -7.6224 -7.4428 -7.7277 -7.2545 -7.8736 -7.6434 -8.2585 -7.1022 -7.2886 -7.6508 -7.4089 -8.2209 -7.3620 -7.9922 -8.1736 -8.4357 -7.7316 -7.7293 -7.8254 -8.0499 
-7.6100 -7.4593 -8.5836 -7.5068 -7.9660 -7.7912 -7.6388 -7.0635 -7.8348 -7.6867 -9.0175 -7.4864 -7.4862 -7.3049 -7.8044 -8.1017 -7.3836 -8.2281 -7.6507 -7.4057 -7.5709 -7.8323 -8.0799 -7.8274 -8.1363 -8.1425 -7.8294 -7.6343 -7.8462 -7.9427 -7.6124 -7.4291 -7.7271 -7.2447 -7.8666 -7.6381 -8.2618 -7.0982 -7.2692 -7.6404 -7.3958 -8.2155 -7.3493 -7.9932 -8.1771 -8.4529 -7.7220 -7.7236 -7.8217 -8.0432 
-7.6041 -7.4513 -8.5949 -7.4984 -7.9697 -7.7839 -7.6330 -7.0531 -7.8333 -7.6789 -9.0213 -7.4828 -7.4788 -7.2981 -7.8014 -8.1004 -7.3709 -8.2292 -7.6422 -7.4003 -7.5628 -7.8243 -8.0932 -7.8369 -8.1325 -8.1416 -7.8221 -7.6248 -7.8405 -7.9426 -7.6034 -7.4161 -7.7264 -7.2354 -7.8593 -7.6332 -8.2623 -7.0948 -7.2504 -7.6299 -7.3829 -8.2224 -7.3373 -7.9932 -8.1813 -8.4594 -7.7122 -7.7181 -7.8180 -8.0359 
-7.5988 -7.4433 -8.6166 -7.4905 -7.9733 -7.7767 -7.6274 -7.0431 -7.8322 -7.6715 -9.0428 -7.4795 -7.4715 -7.2918 -7.7985 -8.1053 -7.3585 -8.2368 -7.6337 -7.3950 -7.5550 -7.8164 -8.1053 -7.8438 -8.1288 -8.1402 -7.8147 -7.6154 -7.8352 -7.9430 -7.5948 -7.4034 -7.7257 -7.2265 -7.8525 -7.6286 -8.2691 -7.0919 -7.2321 -7.6195 -7.3708 -8.2342 -7.3257 -7.9909 -8.1859 -8.4790 -7.7023 -7.7129 -7.8139 -8.0283 
-7.5939 -7.4358 -8.6251 -7.4832 -7.9772 -7.7693 -7.6219 -7.0335 -7.8312 -7.6643 -9.0581 -7.4760 -7.4645 -7.2858 -7.7952 -8.1094 -7.3465 -8.2441 -7.6253 -7.3901 -7.5476 -7.8085 -8.1180 -7.8500 -8.1250 -8.1388 -7.8076 -7.6060 -7.8295 -7.9439 -7.5868 -7.3910 -7.7257 -7.2178 -7.8457 -7.6244 -8.2710 -7.0893 -7.2143 -7.6095 -7.3591 -8.2302 -7.3144 -7.9892 -8.1902 -8.4695 -7.6926 -7.7081 -7.8099 -8.0202 
-7.5891 -7.4284 -8.6476 -7.4759 -7.9811 -7.7616 -7.6167 -7.0243 -7.8306 -7.6573 -9.0783 -7.4727 -7.4578 -7.2798 -7.7927 -8.1142 -7.3350 -8.2416 -7.6173 -7.3858 -7.5403 -7.8006 -8.1296 -7.8612 -8.1213 -8.1377 -7.8004 -7.5967 -7.8239 -7.9443 -7.5788 -7.3790 -7.7259 -7.2100 -7.8389 -7.6204 -8.2588 -7.0875 -7.1973 -7.5996 -7.3480 -8.2372 -7.3034 -7.9880 -8.1948 -8.4902 -7.6830 -7.7032 -7.8058 -8.0121 
-7.5847 -7.4209 -8.6517 -7.4690 -7.9854 -7.7542 -7.6117 -7.0157 -7.8305 -7.6504 -9.0983 -7.4694 -7.4510 -7.2741 -7.7904 -8.1204 -7.3238 -8.2501 -7.6092 -7.3819 -7.5333 -7.7926 -8.1351 -7.8725 -8.1172 -8.1363 -7.7935 -7.5874 -7.8184 -7.9454 -7.5712 -7.3674 -7.7266 -7.2024 -7.8321 -7.6169 -8.2514 -7.0861 -7.1806 -7.5897 -7.3375 -8.2490 -7.2928 -7.9880 -8.1998 -8.5095 -7.6735 -7.6984 -7.8015 -8.0038 
-7.5805 -7.4136 -8.6688 -7.4626 -7.9894 -7.7471 -7.6068 -7.0074 -7.8305 -7.6436 -9.1100 -7.4662 -7.4444 -7.2687 -7.7882 -8.1203 -7.3130 -8.2585 -7.6015 -7.3782 -7.5266 -7.7846 -8.1398 -7.8798 -8.1132 -8.1350 -7.7868 -7.5782 -7.8132 -7.9473 -7.5638 -7.3563 -7.7273 -7.1953 -7.8253 -7.6143 -8.2573 -7.0853 -7.1643 -7.5798 -7.3273 -8.2602 -7.2825 -7.9878 -8.2037 -8.5159 -7.6642 -7.6938 -7.7973 -7.9954 
-7.5766 -7.4064 -8.6889 -7.4564 -7.9939 -7.7403 -7.6019 -6.9995 -7.8300 -7.6368 -9.1077 -7.4633 -7.4379 -7.2637 -7.7859 -8.1169 -7.3027 -8.2633 -7.5940 -7.3748 -7.5203 -7.7767 -8.1418 -7.8913 -8.1090 -8.1332 -7.7803 -7.5692 -7.8080 -7.9494 -7.5565 -7.3455 -7.7281 -7.1887 -7.8188 -7.6121 -8.2456 -7.0848 -7.1487 -7.5701 -7.3177 -8.2623 -7.2723 -7.9882 -8.2081 -8.5229 -7.6555 -7.6891 -7.7932 -7.9865 
-7.5730 -7.3993 -8.7013 -7.4507 -7.9983 -7.7333 -7.5971 -6.9919 -7.8294 -7.6304 -9.1024 -7.4607 -7.4317 -7.2586 -7.7839 -8.1162 -7.2928 -8.2628 -7.5868 -7.3714 -7.5146 -7.7688 -8.1495 -7.9028 -8.1051 -8.1310 -7.7744 -7.5602 -7.8028 -7.9516 -7.5497 -7.3349 -7.7288 -7.1824 -7.8125 -7.6100 -8.2430 -7.0848 -7.1339 -7.5611 -7.3086 -8.2715 -7.2625 -7.9870 -8.2107 -8.5343 -7.6468 -7.6846 -7.7891 -7.9771 
-7.5694 -7.3922 -8.7216 -7.4454 -8.0030 -7.7264 -7.5925 -6.9846 -7.8287 -7.6243 -9.1018 -7.4581 -7.4256 -7.2533 -7.7825 -8.1184 -7.2830 -8.2719 -7.5798 -7.3682 -7.5091 -7.7611 -8.1600 -7.9107 -8.1013 -8.1294 -7.7689 -7.5516 -7.7978 -7.9539 -7.5433 -7.3245 -7.7298 -7.1766 -7.8062 -7.6080 -8.2494 -7.0851 -7.1197 -7.5521 -7.3000 -8.2803 -7.2529 -7.9848 -8.2151 -8.5474 -7.6378 -7.6807 -7.7848 -7.9677 
-7.5661 -7.3851 -8.7404 -7.4404 -8.0077 -7.7197 -7.5881 -6.9776 -7.8253 -7.6179 -9.1042 -7.4557 -7.4196 -7.2484 -7.7815 -8.1263 -7.2736 -8.2718 -7.5731 -7.3651 -7.5039 -7.7534 -8.1676 -7.9212 -8.0977 -8.1277 -7.7637 -7.5429 -7.7929 -7.9563 -7.5371 -7.3142 -7.7312 -7.1710 -7.8004 -7.6065 -8.2519 -7.0858 -7.1058 -7.5431 -7.2917 -8.2816 -7.2436 -7.9831 -8.2198 -8.5633 -7.6286 -7.6771 -7.7805 -7.9580 
-7.5634 -7.3780 -8.7493 -7.4357 -8.0123 -7.7130 -7.5839 -6.9709 -7.8238 -7.6116 -9.1022 -7.4537 -7.4139 -7.2438 -7.7808 -8.1344 -7.2643 -8.2607 -7.5667 -7.3621 -7.4989 -7.7455 -8.1622 -7.9334 -8.0944 -8.1259 -7.7586 -7.5344 -7.7881 -7.9590 -7.5310 -7.3042 -7.7330 -7.1657 -7.7946 -7.6054 -8.2569 -7.0867 -7.0924 -7.5343 -7.2839 -8.2751 -7.2345 -7.9816 -8.2241 -8.5786 -7.6197 -7.6736 -7.7761 -7.9483 
-7.5604 -7.3709 -8.7595 -7.4312 -8.0170 -7.7064 -7.5798 -6.9645 -7.8203 -7.6055 -9.0864 -7.4517 -7.4083 -7.2395 -7.7805 -8.1353 -7.2552 -8.2639 -7.5604 -7.3593 -7.4940 -7.7380 -8.1753 -7.9425 -8.0913 -8.1246 -7.7537 -7.5259 -7.7835 -7.9614 -7.5250 -7.2944 -7.7350 -7.1605 -7.7891 -7.6047 -8.2620 -7.0878 -7.0794 -7.5255 -7.2766 -8.2829 -7.2256 -7.9794 -8.2278 -8.5931 -7.6105 -7.6700 -7.7719 -7.9385 
-7.5580 -7.3640 -8.7853 -7.4273 -8.0218 -7.7000 -7.5758 -6.9583 -7.8180 -7.5995 -9.0983 -7.4499 -7.4027 -7.2352 -7.7804 -8.1403 -7.2462 -8.2595 -7.5545 -7.3569 -7.4892 -7.7306 -8.1778 -7.9486 -8.0878 -8.1236 -7.7490 -7.5175 -7.7790 -7.9642 -7.5191 -7.2848 -7.7369 -7.1556 -7.7839 -7.6042 -8.2663 -7.0893 -7.0669 -7.5168 -7.2694 -8.2901 -7.2170 -7.9775 -8.2318 -8.6071 -7.6013 -7.6666 -7.7679 -7.9282 
