1156	1154	1164	1164	0.125	0.125
1171	1166	1169	1169	0.125	0.125
1317	1167	1316	1316	0.125	0.125
1171	1168	1320	1320	0.0833333	0.0833333
1317	1168	1320	1320	0.0833333	0.0833333
1166	1163	1148	1148	0.125	0.125
1167	1164	1158	1158	0.125	0.125
1166	1165	1168	1168	0.125	0.125
1167	1165	1168	1168	0.125	0.125
1163	1160	1147	1147	0.125	0.125
1164	1161	1156	1156	0.125	0.125
1163	1162	1165	1165	0.125	0.125
1164	1162	1165	1165	0.125	0.125
1024	1169	1021	1023	0.166667	0.166667
1024	1170	1025	1025	0.125	0.125
1173	1170	1025	1025	0.125	0.125
1320	1171	1317	1319	0.166667	0.166667
1173	1172	1321	1321	0.125	0.125
1320	1172	1321	1321	0.125	0.125
1062	1210	1061	1061	0.125	0.125
1209	1210	1061	1061	0.125	0.125
1062	1211	1065	1063	0.166667	0.166667
1358	1212	1357	1357	0.125	0.125
1209	1212	1357	1357	0.125	0.125
1358	1213	1361	1359	0.166667	0.166667
1065	1214	1062	1062	0.0833333	0.0833333
1211	1214	1062	1062	0.0833333	0.0833333
1065	1215	1066	1066	0.125	0.125
1211	1216	1213	1213	0.125	0.125
1215	1217	1214	1214	0.125	0.125
1216	1217	1214	1214	0.125	0.125
1215	1218	1224	1224	0.125	0.125
1216	1219	1234	1234	0.125	0.125
1218	1220	1217	1217	0.125	0.125
1219	1220	1217	1217	0.125	0.125
1218	1221	1226	1226	0.125	0.125
1219	1222	1235	1235	0.125	0.125
1066	1224	1065	1065	0.125	0.125
1066	1225	1067	1067	0.0833333	0.0833333
1254	1225	1067	1067	0.0833333	0.0833333
1254	1233	1256	1256	0.125	0.125
1224	1226	1215	1215	0.125	0.125
1224	1227	1225	1225	0.125	0.125
1233	1227	1225	1225	0.125	0.125
1233	1232	1251	1251	0.125	0.125
1226	1228	1218	1218	0.125	0.125
1226	1229	1227	1227	0.125	0.125
1232	1229	1227	1227	0.125	0.125
1232	1231	1248	1248	0.125	0.125
1213	1234	1211	1211	0.125	0.125
1359	1242	1358	1358	0.0833333	0.0833333
1213	1242	1358	1358	0.0833333	0.0833333
1359	1243	1360	1360	0.125	0.125
1234	1235	1216	1216	0.125	0.125
1243	1240	1242	1242	0.125	0.125
1234	1240	1242	1242	0.125	0.125
1243	1241	1252	1252	0.125	0.125
1235	1236	1219	1219	0.125	0.125
1241	1238	1240	1240	0.125	0.125
1235	1238	1240	1240	0.125	0.125
1241	1239	1249	1249	0.125	0.125
1256	1251	1254	1254	0.125	0.125
1360	1252	1359	1359	0.125	0.125
1256	1253	1363	1363	0.0833333	0.0833333
1360	1253	1363	1363	0.0833333	0.0833333
1251	1248	1233	1233	0.125	0.125
1252	1249	1243	1243	0.125	0.125
1251	1250	1253	1253	0.125	0.125
1252	1250	1253	1253	0.125	0.125
1248	1245	1232	1232	0.125	0.125
1249	1246	1241	1241	0.125	0.125
1248	1247	1250	1250	0.125	0.125
1249	1247	1250	1250	0.125	0.125
1067	1254	1064	1066	0.166667	0.166667
1067	1255	1068	1068	0.125	0.125
1258	1255	1068	1068	0.125	0.125
1363	1256	1360	1362	0.166667	0.166667
1258	1257	1364	1364	0.125	0.125
1363	1257	1364	1364	0.125	0.125
1315	1316	1128	1127	0.166667	0.166667
1320	1317	1172	1171	0.166667	0.166667
1422	1318	1421	1421	0.125	0.125
1315	1318	1421	1421	0.125	0.125
1320	1319	1423	1423	0.125	0.125
1422	1319	1423	1423	0.125	0.125
1358	1359	1213	1212	0.166667	0.166667
1363	1360	1257	1256	0.166667	0.166667
1462	1361	1461	1461	0.125	0.125
1358	1361	1461	1461	0.125	0.125
1363	1362	1463	1463	0.125	0.125
1462	1362	1463	1463	0.125	0.125
3022	3122	3021	3021	0.125	0.125
3121	3122	3021	3021	0.125	0.125
3022	3123	3023	3023	0.125	0.125
3126	3123	3023	3023	0.125	0.125
3121	3124	3227	3228	0.166667	0.166667
3126	3125	3271	3272	0.166667	0.166667
3082	3185	3081	3081	0.125	0.125
3184	3185	3081	3081	0.125	0.125
3082	3186	3083	3083	0.125	0.125
3189	3186	3083	3083	0.125	0.125
3184	3187	3332	3333	0.166667	0.166667
3189	3188	3376	3377	0.166667	0.166667
3121	3227	3120	3120	0.125	0.125
3226	3227	3120	3120	0.125	0.125
3121	3228	3124	3122	0.166667	0.166667
3417	3229	3416	3416	0.125	0.125
3226	3229	3416	3416	0.125	0.125
3417	3230	3420	3418	0.166667	0.166667
3124	3231	3121	3121	0.0833333	0.0833333
3228	3231	3121	3121	0.0833333	0.0833333
3124	3232	3125	3125	0.125	0.125
3228	3233	3230	3230	0.125	0.125
3232	3234	3231	3231	0.125	0.125
3233	3234	3231	3231	0.125	0.125
3232	3235	3241	3241	0.125	0.125
3233	3236	3251	3251	0.125	0.125
3235	3237	3234	3234	0.125	0.125
3236	3237	3234	3234	0.125	0.125
3235	3238	3243	3243	0.125	0.125
3236	3239	3252	3252	0.125	0.125
3125	3241	3124	3124	0.125	0.125
3125	3242	3126	3126	0.0833333	0.0833333
3271	3242	3126	3126	0.0833333	0.0833333
3271	3250	3273	3273	0.125	0.125
3241	3243	3232	3232	0.125	0.125
3241	3244	3242	3242	0.125	0.125
3250	3244	3242	3242	0.125	0.125
3250	3249	3268	3268	0.125	0.125
3243	3245	3235	3235	0.125	0.125
3243	3246	3244	3244	0.125	0.125
3249	3246	3244	3244	0.125	0.125
3249	3248	3265	3265	0.125	0.125
3230	3251	3228	3228	0.125	0.125
3418	3259	3417	3417	0.0833333	0.0833333
3230	3259	3417	3417	0.0833333	0.0833333
3418	3260	3419	3419	0.125	0.125
3251	3252	3233	3233	0.125	0.125
3260	3257	3259	3259	0.125	0.125
3251	3257	3259	3259	0.125	0.125
3260	3258	3269	3269	0.125	0.125
3252	3253	3236	3236	0.125	0.125
3258	3255	3257	3257	0.125	0.125
3252	3255	3257	3257	0.125	0.125
3258	3256	3266	3266	0.125	0.125
3273	3268	3271	3271	0.125	0.125
3419	3269	3418	3418	0.125	0.125
3273	3270	3422	3422	0.0833333	0.0833333
3419	3270	3422	3422	0.0833333	0.0833333
3268	3265	3250	3250	0.125	0.125
3269	3266	3260	3260	0.125	0.125
3268	3267	3270	3270	0.125	0.125
3269	3267	3270	3270	0.125	0.125
3265	3262	3249	3249	0.125	0.125
3266	3263	3258	3258	0.125	0.125
3265	3264	3267	3267	0.125	0.125
3266	3264	3267	3267	0.125	0.125
3126	3271	3123	3125	0.166667	0.166667
3126	3272	3127	3127	0.125	0.125
3275	3272	3127	3127	0.125	0.125
3422	3273	3419	3421	0.166667	0.166667
3275	3274	3423	3423	0.125	0.125
3422	3274	3423	3423	0.125	0.125
3184	3332	3183	3183	0.125	0.125
3331	3332	3183	3183	0.125	0.125
3184	3333	3187	3185	0.166667	0.166667
3480	3334	3479	3479	0.125	0.125
3331	3334	3479	3479	0.125	0.125
3480	3335	3483	3481	0.166667	0.166667
3187	3336	3184	3184	0.0833333	0.0833333
3333	3336	3184	3184	0.0833333	0.0833333
3187	3337	3188	3188	0.125	0.125
3333	3338	3335	3335	0.125	0.125
3337	3339	3336	3336	0.125	0.125
3338	3339	3336	3336	0.125	0.125
3337	3340	3346	3346	0.125	0.125
3338	3341	3356	3356	0.125	0.125
3340	3342	3339	3339	0.125	0.125
3341	3342	3339	3339	0.125	0.125
3340	3343	3348	3348	0.125	0.125
3341	3344	3357	3357	0.125	0.125
3188	3346	3187	3187	0.125	0.125
3188	3347	3189	3189	0.0833333	0.0833333
3376	3347	3189	3189	0.0833333	0.0833333
3376	3355	3378	3378	0.125	0.125
3346	3348	3337	3337	0.125	0.125
3346	3349	3347	3347	0.125	0.125
3355	3349	3347	3347	0.125	0.125
3355	3354	3373	3373	0.125	0.125
3348	3350	3340	3340	0.125	0.125
3348	3351	3349	3349	0.125	0.125
3354	3351	3349	3349	0.125	0.125
3354	3353	3370	3370	0.125	0.125
3335	3356	3333	3333	0.125	0.125
3481	3364	3480	3480	0.0833333	0.0833333
3335	3364	3480	3480	0.0833333	0.0833333
3481	3365	3482	3482	0.125	0.125
3356	3357	3338	3338	0.125	0.125
3365	3362	3364	3364	0.125	0.125
3356	3362	3364	3364	0.125	0.125
3365	3363	3374	3374	0.125	0.125
3357	3358	3341	3341	0.125	0.125
3363	3360	3362	3362	0.125	0.125
3357	3360	3362	3362	0.125	0.125
3363	3361	3371	3371	0.125	0.125
3378	3373	3376	3376	0.125	0.125
3482	3374	3481	3481	0.125	0.125
3378	3375	3485	3485	0.0833333	0.0833333
3482	3375	3485	3485	0.0833333	0.0833333
3373	3370	3355	3355	0.125	0.125
3374	3371	3365	3365	0.125	0.125
3373	3372	3375	3375	0.125	0.125
3374	3372	3375	3375	0.125	0.125
3370	3367	3354	3354	0.125	0.125
3371	3368	3363	3363	0.125	0.125
3370	3369	3372	3372	0.125	0.125
3371	3369	3372	3372	0.125	0.125
3189	3376	3186	3188	0.166667	0.166667
3189	3377	3190	3190	0.125	0.125
3380	3377	3190	3190	0.125	0.125
3485	3378	3482	3484	0.166667	0.166667
3380	3379	3486	3486	0.125	0.125
3485	3379	3486	3486	0.125	0.125
3417	3418	3230	3229	0.166667	0.166667
3422	3419	3274	3273	0.166667	0.166667
3524	3420	3523	3523	0.125	0.125
3417	3420	3523	3523	0.125	0.125
3422	3421	3525	3525	0.125	0.125
3524	3421	3525	3525	0.125	0.125
3480	3481	3335	3334	0.166667	0.166667
3485	3482	3379	3378	0.166667	0.166667
3584	3483	3583	3583	0.125	0.125
3480	3483	3583	3583	0.125	0.125
3485	3484	3585	3585	0.125	0.125
3584	3484	3585	3585	0.125	0.125
4174	4274	4173	4173	0.125	0.125
4273	4274	4173	4173	0.125	0.125
4174	4275	4175	4175	0.125	0.125
4278	4275	4175	4175	0.125	0.125
4273	4276	4376	4377	0.166667	0.166667
4278	4277	4420	4421	0.166667	0.166667
4273	4376	4272	4272	0.125	0.125
4375	4376	4272	4272	0.125	0.125
4273	4377	4276	4274	0.166667	0.166667
4521	4378	4520	4520	0.125	0.125
4375	4378	4520	4520	0.125	0.125
4521	4379	4524	4522	0.166667	0.166667
4276	4380	4273	4273	0.0833333	0.0833333
4377	4380	4273	4273	0.0833333	0.0833333
4276	4381	4277	4277	0.125	0.125
4377	4382	4379	4379	0.125	0.125
4381	4383	4380	4380	0.125	0.125
4382	4383	4380	4380	0.125	0.125
4381	4384	4390	4390	0.125	0.125
4382	4385	4400	4400	0.125	0.125
4384	4386	4383	4383	0.125	0.125
4385	4386	4383	4383	0.125	0.125
4384	4387	4392	4392	0.125	0.125
4385	4388	4401	4401	0.125	0.125
4277	4390	4276	4276	0.125	0.125
4277	4391	4278	4278	0.0833333	0.0833333
4420	4391	4278	4278	0.0833333	0.0833333
4420	4399	4422	4422	0.125	0.125
4390	4392	4381	4381	0.125	0.125
4390	4393	4391	4391	0.125	0.125
4399	4393	4391	4391	0.125	0.125
4399	4398	4417	4417	0.125	0.125
4392	4394	4384	4384	0.125	0.125
4392	4395	4393	4393	0.125	0.125
4398	4395	4393	4393	0.125	0.125
4398	4397	4414	4414	0.125	0.125
4379	4400	4377	4377	0.125	0.125
4522	4408	4521	4521	0.0833333	0.0833333
4379	4408	4521	4521	0.0833333	0.0833333
4522	4409	4523	4523	0.125	0.125
4400	4401	4382	4382	0.125	0.125
4409	4406	4408	4408	0.125	0.125
4400	4406	4408	4408	0.125	0.125
4409	4407	4418	4418	0.125	0.125
4401	4402	4385	4385	0.125	0.125
4407	4404	4406	4406	0.125	0.125
4401	4404	4406	4406	0.125	0.125
4407	4405	4415	4415	0.125	0.125
4422	4417	4420	4420	0.125	0.125
4523	4418	4522	4522	0.125	0.125
4422	4419	4526	4526	0.0833333	0.0833333
4523	4419	4526	4526	0.0833333	0.0833333
4417	4414	4399	4399	0.125	0.125
4418	4415	4409	4409	0.125	0.125
4417	4416	4419	4419	0.125	0.125
4418	4416	4419	4419	0.125	0.125
4414	4411	4398	4398	0.125	0.125
4415	4412	4407	4407	0.125	0.125
4414	4413	4416	4416	0.125	0.125
4415	4413	4416	4416	0.125	0.125
4278	4420	4275	4277	0.166667	0.166667
4278	4421	4279	4279	0.125	0.125
4424	4421	4279	4279	0.125	0.125
4526	4422	4523	4525	0.166667	0.166667
4424	4423	4527	4527	0.125	0.125
4526	4423	4527	4527	0.125	0.125
4521	4522	4379	4378	0.166667	0.166667
4526	4523	4423	4422	0.166667	0.166667
4625	4524	4624	4624	0.125	0.125
4521	4524	4624	4624	0.125	0.125
4526	4525	4626	4626	0.125	0.125
4625	4525	4626	4626	0.125	0.125
5056	5157	5057	5057	0.125	0.125
5156	5159	5157	5157	0.125	0.125
5158	5161	5159	5159	0.125	0.125
5159	5164	5158	5158	0.125	0.125
5159	5165	5168	5168	0.125	0.125
5157	5168	5156	5156	0.125	0.125
5157	5169	5178	5178	0.125	0.125
5168	5170	5159	5159	0.125	0.125
5168	5171	5169	5169	0.125	0.125
5169	5174	5168	5168	0.125	0.125
5169	5175	5180	5180	0.125	0.125
5057	5178	5056	5056	0.125	0.125
5057	5179	5058	5058	0.125	0.125
5178	5180	5157	5157	0.125	0.125
5178	5181	5179	5179	0.125	0.125
5180	5182	5169	5169	0.125	0.125
5180	5183	5181	5181	0.125	0.125
5181	5186	5180	5180	0.125	0.125
5181	5187	5190	5190	0.125	0.125
5179	5190	5178	5178	0.125	0.125
5179	5191	5200	5200	0.125	0.125
5190	5192	5181	5181	0.125	0.125
5190	5193	5191	5191	0.125	0.125
5191	5196	5190	5190	0.125	0.125
5191	5197	5202	5202	0.125	0.125
5058	5200	5057	5057	0.125	0.125
5058	5201	5059	5059	0.125	0.125
5200	5202	5179	5179	0.125	0.125
5200	5203	5201	5201	0.125	0.125
5202	5204	5191	5191	0.125	0.125
5202	5205	5203	5203	0.125	0.125
5203	5208	5202	5202	0.125	0.125
5203	5209	5212	5212	0.125	0.125
5201	5212	5200	5200	0.125	0.125
5201	5213	5222	5222	0.125	0.125
5212	5214	5203	5203	0.125	0.125
5212	5215	5213	5213	0.125	0.125
5213	5218	5212	5212	0.125	0.125
5213	5219	5224	5224	0.125	0.125
5059	5222	5058	5058	0.125	0.125
5059	5223	5060	5060	0.125	0.125
5222	5224	5201	5201	0.125	0.125
5222	5225	5223	5223	0.125	0.125
5224	5226	5213	5213	0.125	0.125
5224	5227	5225	5225	0.125	0.125
5225	5230	5224	5224	0.125	0.125
5225	5231	5234	5234	0.125	0.125
5223	5234	5222	5222	0.125	0.125
5223	5235	5244	5244	0.125	0.125
5234	5236	5225	5225	0.125	0.125
5234	5237	5235	5235	0.125	0.125
5235	5240	5234	5234	0.125	0.125
5235	5241	5246	5246	0.125	0.125
5060	5244	5059	5059	0.125	0.125
5060	5245	5061	5061	0.125	0.125
5244	5246	5223	5223	0.125	0.125
5244	5247	5245	5245	0.125	0.125
5246	5248	5235	5235	0.125	0.125
5246	5249	5247	5247	0.125	0.125
5247	5252	5246	5246	0.125	0.125
5247	5253	5256	5256	0.125	0.125
5245	5256	5244	5244	0.125	0.125
5245	5257	5266	5266	0.125	0.125
5256	5258	5247	5247	0.125	0.125
5256	5259	5257	5257	0.125	0.125
5257	5262	5256	5256	0.125	0.125
5257	5263	5268	5268	0.125	0.125
5061	5266	5060	5060	0.125	0.125
5061	5267	5062	5062	0.125	0.125
5266	5268	5245	5245	0.125	0.125
5266	5269	5267	5267	0.125	0.125
5268	5270	5257	5257	0.125	0.125
5268	5271	5269	5269	0.125	0.125
5269	5274	5268	5268	0.125	0.125
5269	5275	5278	5278	0.125	0.125
5267	5278	5266	5266	0.125	0.125
5267	5279	5288	5288	0.125	0.125
5278	5280	5269	5269	0.125	0.125
5278	5281	5279	5279	0.125	0.125
5279	5284	5278	5278	0.125	0.125
5279	5285	5290	5290	0.125	0.125
5062	5288	5061	5061	0.125	0.125
5062	5289	5063	5063	0.125	0.125
5288	5290	5267	5267	0.125	0.125
5288	5291	5289	5289	0.125	0.125
5290	5292	5279	5279	0.125	0.125
5290	5293	5291	5291	0.125	0.125
5291	5296	5290	5290	0.125	0.125
5291	5297	5300	5300	0.125	0.125
5289	5300	5288	5288	0.125	0.125
5289	5301	5310	5310	0.125	0.125
5300	5302	5291	5291	0.125	0.125
5300	5303	5301	5301	0.125	0.125
5301	5306	5300	5300	0.125	0.125
5301	5307	5312	5312	0.125	0.125
5063	5310	5062	5062	0.125	0.125
5063	5311	5064	5064	0.125	0.125
5310	5312	5289	5289	0.125	0.125
5310	5313	5311	5311	0.125	0.125
5312	5314	5301	5301	0.125	0.125
5312	5315	5313	5313	0.125	0.125
5313	5318	5312	5312	0.125	0.125
5313	5319	5322	5322	0.125	0.125
5311	5322	5310	5310	0.125	0.125
5311	5323	5332	5332	0.125	0.125
5322	5324	5313	5313	0.125	0.125
5322	5325	5323	5323	0.125	0.125
5323	5328	5322	5322	0.125	0.125
5323	5329	5334	5334	0.125	0.125
5064	5332	5063	5063	0.125	0.125
5064	5333	5065	5065	0.125	0.125
5332	5334	5311	5311	0.125	0.125
5332	5335	5333	5333	0.125	0.125
5334	5336	5323	5323	0.125	0.125
5334	5337	5335	5335	0.125	0.125
5335	5340	5334	5334	0.125	0.125
5335	5341	5344	5344	0.125	0.125
5333	5344	5332	5332	0.125	0.125
5333	5345	5354	5354	0.125	0.125
5344	5346	5335	5335	0.125	0.125
5344	5347	5345	5345	0.125	0.125
5345	5350	5344	5344	0.125	0.125
5345	5351	5356	5356	0.125	0.125
5065	5354	5064	5064	0.125	0.125
5065	5355	5066	5066	0.125	0.125
5354	5356	5333	5333	0.125	0.125
5354	5357	5355	5355	0.125	0.125
5356	5358	5345	5345	0.125	0.125
5356	5359	5357	5357	0.125	0.125
5357	5362	5356	5356	0.125	0.125
5357	5363	5366	5366	0.125	0.125
5355	5366	5354	5354	0.125	0.125
5355	5367	5376	5376	0.125	0.125
5366	5368	5357	5357	0.125	0.125
5366	5369	5367	5367	0.125	0.125
5367	5372	5366	5366	0.125	0.125
5367	5373	5378	5378	0.125	0.125
5066	5376	5065	5065	0.125	0.125
5066	5377	5067	5067	0.125	0.125
5376	5378	5355	5355	0.125	0.125
5376	5379	5377	5377	0.125	0.125
5378	5380	5367	5367	0.125	0.125
5378	5381	5379	5379	0.125	0.125
5379	5384	5378	5378	0.125	0.125
5379	5385	5388	5388	0.125	0.125
5377	5388	5376	5376	0.125	0.125
5377	5389	5398	5398	0.125	0.125
5388	5390	5379	5379	0.125	0.125
5388	5391	5389	5389	0.125	0.125
5389	5394	5388	5388	0.125	0.125
5389	5395	5400	5400	0.125	0.125
5067	5398	5066	5066	0.125	0.125
5067	5399	5068	5068	0.125	0.125
5398	5400	5377	5377	0.125	0.125
5398	5401	5399	5399	0.125	0.125
5400	5402	5389	5389	0.125	0.125
5400	5403	5401	5401	0.125	0.125
5401	5406	5400	5400	0.125	0.125
5401	5407	5410	5410	0.125	0.125
5399	5410	5398	5398	0.125	0.125
5399	5411	5420	5420	0.125	0.125
5410	5412	5401	5401	0.125	0.125
5410	5413	5411	5411	0.125	0.125
5411	5416	5410	5410	0.125	0.125
5411	5417	5422	5422	0.125	0.125
5068	5420	5067	5067	0.125	0.125
5068	5421	5069	5069	0.125	0.125
5420	5422	5399	5399	0.125	0.125
5420	5423	5421	5421	0.125	0.125
5422	5424	5411	5411	0.125	0.125
5422	5425	5423	5423	0.125	0.125
5423	5428	5422	5422	0.125	0.125
5423	5429	5432	5432	0.125	0.125
5421	5432	5420	5420	0.125	0.125
5421	5433	5442	5442	0.125	0.125
5432	5434	5423	5423	0.125	0.125
5432	5435	5433	5433	0.125	0.125
5433	5438	5432	5432	0.125	0.125
5433	5439	5444	5444	0.125	0.125
5069	5442	5068	5068	0.125	0.125
5069	5443	5070	5070	0.125	0.125
5442	5444	5421	5421	0.125	0.125
5442	5445	5443	5443	0.125	0.125
5444	5446	5433	5433	0.125	0.125
5444	5447	5445	5445	0.125	0.125
5445	5450	5444	5444	0.125	0.125
5445	5451	5454	5454	0.125	0.125
5443	5454	5442	5442	0.125	0.125
5443	5455	5464	5464	0.125	0.125
5454	5456	5445	5445	0.125	0.125
5454	5457	5455	5455	0.125	0.125
5455	5460	5454	5454	0.125	0.125
5455	5461	5466	5466	0.125	0.125
5070	5464	5069	5069	0.125	0.125
5070	5465	5071	5071	0.125	0.125
5464	5466	5443	5443	0.125	0.125
5464	5467	5465	5465	0.125	0.125
5466	5468	5455	5455	0.125	0.125
5466	5469	5467	5467	0.125	0.125
5467	5472	5466	5466	0.125	0.125
5467	5473	5476	5476	0.125	0.125
5465	5476	5464	5464	0.125	0.125
5465	5477	5486	5486	0.125	0.125
5476	5478	5467	5467	0.125	0.125
5476	5479	5477	5477	0.125	0.125
5477	5482	5476	5476	0.125	0.125
5477	5483	5488	5488	0.125	0.125
5071	5486	5070	5070	0.125	0.125
5071	5487	5072	5072	0.125	0.125
5486	5488	5465	5465	0.125	0.125
5486	5489	5487	5487	0.125	0.125
5488	5490	5477	5477	0.125	0.125
5488	5491	5489	5489	0.125	0.125
5489	5494	5488	5488	0.125	0.125
5489	5495	5498	5498	0.125	0.125
5487	5498	5486	5486	0.125	0.125
5487	5499	5508	5508	0.125	0.125
5498	5500	5489	5489	0.125	0.125
5498	5501	5499	5499	0.125	0.125
5499	5504	5498	5498	0.125	0.125
5499	5505	5510	5510	0.125	0.125
5072	5508	5071	5071	0.125	0.125
5072	5509	5073	5073	0.125	0.125
5508	5510	5487	5487	0.125	0.125
5508	5511	5509	5509	0.125	0.125
5510	5512	5499	5499	0.125	0.125
5510	5513	5511	5511	0.125	0.125
5511	5516	5510	5510	0.125	0.125
5511	5517	5520	5520	0.125	0.125
5509	5520	5508	5508	0.125	0.125
5509	5521	5530	5530	0.125	0.125
5520	5522	5511	5511	0.125	0.125
5520	5523	5521	5521	0.125	0.125
5521	5526	5520	5520	0.125	0.125
5521	5527	5532	5532	0.125	0.125
5073	5530	5072	5072	0.125	0.125
5073	5531	5074	5074	0.125	0.125
5530	5532	5509	5509	0.125	0.125
5530	5533	5531	5531	0.125	0.125
5532	5534	5521	5521	0.125	0.125
5532	5535	5533	5533	0.125	0.125
5533	5538	5532	5532	0.125	0.125
5533	5539	5542	5542	0.125	0.125
5531	5542	5530	5530	0.125	0.125
5531	5543	5552	5552	0.125	0.125
5542	5544	5533	5533	0.125	0.125
5542	5545	5543	5543	0.125	0.125
5543	5548	5542	5542	0.125	0.125
5543	5549	5554	5554	0.125	0.125
5074	5552	5073	5073	0.125	0.125
5074	5553	5075	5075	0.125	0.125
5552	5554	5531	5531	0.125	0.125
5552	5555	5553	5553	0.125	0.125
5554	5556	5543	5543	0.125	0.125
5554	5557	5555	5555	0.125	0.125
5555	5560	5554	5554	0.125	0.125
5555	5561	5564	5564	0.125	0.125
5553	5564	5552	5552	0.125	0.125
5553	5565	5574	5574	0.125	0.125
5564	5566	5555	5555	0.125	0.125
5564	5567	5565	5565	0.125	0.125
5565	5570	5564	5564	0.125	0.125
5565	5571	5576	5576	0.125	0.125
5075	5574	5074	5074	0.125	0.125
5075	5575	5076	5076	0.125	0.125
5574	5576	5553	5553	0.125	0.125
5574	5577	5575	5575	0.125	0.125
5576	5578	5565	5565	0.125	0.125
5576	5579	5577	5577	0.125	0.125
5577	5582	5576	5576	0.125	0.125
5577	5583	5586	5586	0.125	0.125
5575	5586	5574	5574	0.125	0.125
5575	5587	5596	5596	0.125	0.125
5586	5588	5577	5577	0.125	0.125
5586	5589	5587	5587	0.125	0.125
5587	5592	5586	5586	0.125	0.125
5587	5593	5598	5598	0.125	0.125
5076	5596	5075	5075	0.125	0.125
5076	5597	5077	5077	0.125	0.125
5596	5598	5575	5575	0.125	0.125
5596	5599	5597	5597	0.125	0.125
5598	5600	5587	5587	0.125	0.125
5598	5601	5599	5599	0.125	0.125
5599	5604	5598	5598	0.125	0.125
5599	5605	5608	5608	0.125	0.125
5597	5608	5596	5596	0.125	0.125
5597	5609	5618	5618	0.125	0.125
5608	5610	5599	5599	0.125	0.125
5608	5611	5609	5609	0.125	0.125
5609	5614	5608	5608	0.125	0.125
5609	5615	5620	5620	0.125	0.125
5077	5618	5076	5076	0.125	0.125
5077	5619	5078	5078	0.125	0.125
5618	5620	5597	5597	0.125	0.125
5618	5621	5619	5619	0.125	0.125
5620	5622	5609	5609	0.125	0.125
5620	5623	5621	5621	0.125	0.125
5621	5626	5620	5620	0.125	0.125
5621	5627	5630	5630	0.125	0.125
5619	5630	5618	5618	0.125	0.125
5619	5631	5640	5640	0.125	0.125
5630	5632	5621	5621	0.125	0.125
5630	5633	5631	5631	0.125	0.125
5631	5636	5630	5630	0.125	0.125
5631	5637	5642	5642	0.125	0.125
5078	5640	5077	5077	0.125	0.125
5078	5641	5079	5079	0.125	0.125
5640	5642	5619	5619	0.125	0.125
5640	5643	5641	5641	0.125	0.125
5642	5644	5631	5631	0.125	0.125
5642	5645	5643	5643	0.125	0.125
5643	5648	5642	5642	0.125	0.125
5643	5649	5652	5652	0.125	0.125
5641	5652	5640	5640	0.125	0.125
5641	5653	5662	5662	0.125	0.125
5652	5654	5643	5643	0.125	0.125
5652	5655	5653	5653	0.125	0.125
5653	5658	5652	5652	0.125	0.125
5653	5659	5664	5664	0.125	0.125
5079	5662	5078	5078	0.125	0.125
5079	5663	5080	5080	0.125	0.125
5662	5664	5641	5641	0.125	0.125
5662	5665	5663	5663	0.125	0.125
5664	5666	5653	5653	0.125	0.125
5664	5667	5665	5665	0.125	0.125
5665	5670	5664	5664	0.125	0.125
5665	5671	5674	5674	0.125	0.125
5663	5674	5662	5662	0.125	0.125
5663	5675	5684	5684	0.125	0.125
