87	181	86	86	0.125	0.125
180	181	86	86	0.125	0.125
87	182	90	88	0.166667	0.166667
180	183	274	275	0.166667	0.166667
182	184	181	181	0.125	0.125
183	184	181	181	0.125	0.125
182	185	188	188	0.125	0.125
183	186	287	288	0.166667	0.166667
91	189	90	90	0.125	0.125
188	189	90	90	0.125	0.125
91	190	96	94	0.166667	0.166667
188	191	196	197	0.166667	0.166667
190	192	189	189	0.125	0.125
191	192	189	189	0.125	0.125
190	193	221	219	0.166667	0.166667
191	194	206	207	0.166667	0.166667
188	196	182	182	0.125	0.125
188	197	191	189	0.166667	0.166667
196	198	185	185	0.125	0.125
187	198	185	185	0.125	0.125
196	199	197	197	0.125	0.125
187	200	292	293	0.166667	0.166667
197	202	196	196	0.125	0.125
197	203	208	206	0.166667	0.166667
191	206	188	188	0.0833333	0.0833333
197	206	188	188	0.0833333	0.0833333
191	207	194	192	0.166667	0.166667
197	208	202	203	0.166667	0.166667
239	211	230	229	0.166667	0.166667
218	212	215	217	0.166667	0.166667
239	213	241	241	0.125	0.125
218	213	241	241	0.125	0.125
218	215	213	212	0.166667	0.166667
334	216	329	331	0.166667	0.166667
218	217	335	335	0.125	0.125
334	217	335	335	0.125	0.125
96	219	91	91	0.0833333	0.0833333
190	219	91	91	0.0833333	0.0833333
96	220	99	97	0.166667	0.166667
190	221	192	193	0.166667	0.166667
231	225	228	230	0.166667	0.166667
231	226	237	237	0.125	0.125
231	228	226	225	0.166667	0.166667
239	229	211	213	0.166667	0.166667
231	230	240	240	0.125	0.125
239	230	240	240	0.125	0.125
243	237	240	242	0.166667	0.166667
243	238	249	249	0.125	0.125
236	233	110	109	0.166667	0.166667
237	234	231	231	0.125	0.125
236	235	238	238	0.125	0.125
237	235	238	238	0.125	0.125
243	240	238	237	0.166667	0.166667
340	241	335	337	0.166667	0.166667
243	242	341	341	0.125	0.125
340	242	341	341	0.125	0.125
344	249	341	343	0.166667	0.166667
344	250	345	345	0.125	0.125
248	245	141	140	0.166667	0.166667
249	246	243	243	0.125	0.125
248	247	250	250	0.125	0.125
249	247	250	250	0.125	0.125
345	253	344	344	0.125	0.125
176	256	177	177	0.125	0.125
177	259	176	176	0.125	0.125
177	260	178	178	0.125	0.125
178	263	177	177	0.125	0.125
178	264	179	179	0.125	0.125
179	267	178	178	0.125	0.125
179	268	180	180	0.125	0.125
268	270	267	267	0.125	0.125
269	270	267	267	0.125	0.125
268	271	274	274	0.125	0.125
269	272	439	440	0.166667	0.166667
180	274	179	179	0.125	0.125
180	275	183	181	0.166667	0.166667
274	276	268	268	0.125	0.125
274	277	275	275	0.125	0.125
275	280	274	274	0.125	0.125
275	281	289	287	0.166667	0.166667
281	283	280	280	0.125	0.125
282	283	280	280	0.125	0.125
281	284	304	304	0.125	0.125
282	285	486	487	0.166667	0.166667
183	287	180	180	0.0833333	0.0833333
275	287	180	180	0.0833333	0.0833333
183	288	186	184	0.166667	0.166667
275	289	280	281	0.166667	0.166667
187	292	186	186	0.125	0.125
291	292	186	186	0.125	0.125
187	293	200	198	0.166667	0.166667
291	294	296	297	0.166667	0.166667
291	296	288	288	0.125	0.125
290	296	288	288	0.125	0.125
291	297	294	292	0.166667	0.166667
290	298	305	306	0.166667	0.166667
332	301	327	326	0.166667	0.166667
321	302	318	320	0.166667	0.166667
332	303	338	338	0.0833333	0.0833333
321	303	338	338	0.0833333	0.0833333
290	305	289	289	0.125	0.125
304	305	289	289	0.125	0.125
290	306	298	296	0.166667	0.166667
304	307	309	310	0.166667	0.166667
304	309	281	281	0.125	0.125
304	310	307	305	0.166667	0.166667
322	314	320	319	0.166667	0.166667
505	315	502	504	0.166667	0.166667
322	316	508	508	0.0833333	0.0833333
505	316	508	508	0.0833333	0.0833333
338	321	333	332	0.166667	0.166667
508	322	505	507	0.166667	0.166667
338	323	511	511	0.0833333	0.0833333
508	323	511	511	0.0833333	0.0833333
321	318	303	302	0.166667	0.166667
322	319	314	316	0.166667	0.166667
321	320	323	323	0.125	0.125
322	320	323	323	0.125	0.125
511	338	508	510	0.166667	0.166667
511	339	514	512	0.166667	0.166667
338	332	321	323	0.166667	0.166667
338	333	339	339	0.125	0.125
332	326	301	303	0.166667	0.166667
332	327	333	333	0.125	0.125
334	329	217	216	0.166667	0.166667
333	330	332	332	0.125	0.125
334	331	336	336	0.125	0.125
333	331	336	336	0.125	0.125
340	335	242	241	0.166667	0.166667
339	336	338	338	0.125	0.125
340	337	342	342	0.125	0.125
339	337	342	342	0.125	0.125
344	341	250	249	0.166667	0.166667
344	343	516	516	0.125	0.125
257	347	258	258	0.125	0.125
350	347	258	258	0.125	0.125
350	349	367	368	0.166667	0.166667
348	352	349	349	0.125	0.125
349	355	348	348	0.125	0.125
349	356	350	350	0.0833333	0.0833333
367	356	350	350	0.0833333	0.0833333
367	358	369	370	0.166667	0.166667
518	362	519	519	0.125	0.125
519	365	518	518	0.125	0.125
519	366	522	522	0.125	0.125
350	367	347	349	0.166667	0.166667
350	368	377	377	0.125	0.125
367	369	356	358	0.166667	0.166667
367	370	368	368	0.125	0.125
522	371	519	519	0.125	0.125
522	372	523	523	0.125	0.125
368	373	367	367	0.125	0.125
368	374	382	382	0.125	0.125
523	375	522	522	0.125	0.125
523	376	528	528	0.125	0.125
262	378	261	261	0.125	0.125
377	378	261	261	0.125	0.125
262	379	265	265	0.125	0.125
377	380	382	383	0.166667	0.166667
377	382	350	350	0.125	0.125
377	383	380	378	0.166667	0.166667
382	384	368	368	0.125	0.125
382	385	383	383	0.125	0.125
528	386	523	523	0.125	0.125
528	387	529	529	0.125	0.125
383	388	382	382	0.125	0.125
383	389	394	392	0.166667	0.166667
529	390	528	528	0.125	0.125
529	391	532	532	0.125	0.125
380	392	377	377	0.0833333	0.0833333
383	392	377	377	0.0833333	0.0833333
380	393	381	381	0.125	0.125
383	394	388	389	0.166667	0.166667
381	396	380	380	0.125	0.125
381	397	410	410	0.125	0.125
532	402	529	529	0.125	0.125
532	403	533	533	0.125	0.125
427	405	422	421	0.166667	0.166667
533	406	532	532	0.125	0.125
427	407	538	538	0.0833333	0.0833333
533	407	538	538	0.0833333	0.0833333
265	408	262	262	0.125	0.125
265	409	266	266	0.125	0.125
266	412	265	265	0.125	0.125
266	413	269	269	0.125	0.125
413	415	412	412	0.125	0.125
414	415	412	412	0.125	0.125
413	416	439	439	0.125	0.125
414	417	429	430	0.166667	0.166667
538	427	533	535	0.166667	0.166667
538	428	539	539	0.125	0.125
410	419	381	381	0.125	0.125
410	420	411	411	0.125	0.125
427	421	405	407	0.166667	0.166667
427	422	428	428	0.125	0.125
411	423	410	410	0.125	0.125
411	424	414	414	0.125	0.125
428	425	427	427	0.125	0.125
428	426	437	437	0.125	0.125
539	437	538	538	0.125	0.125
539	438	542	542	0.125	0.125
414	429	411	411	0.125	0.125
414	430	417	415	0.166667	0.166667
437	431	428	428	0.125	0.125
437	432	438	438	0.125	0.125
438	435	437	437	0.125	0.125
438	436	467	467	0.125	0.125
269	439	266	266	0.125	0.125
269	440	272	270	0.166667	0.166667
439	441	413	413	0.125	0.125
439	442	440	440	0.125	0.125
440	445	439	439	0.125	0.125
440	446	449	449	0.125	0.125
466	447	463	465	0.166667	0.166667
466	448	469	469	0.125	0.125
273	450	272	272	0.125	0.125
449	450	272	272	0.125	0.125
273	451	278	278	0.125	0.125
449	452	454	455	0.166667	0.166667
449	454	440	440	0.125	0.125
449	455	452	450	0.166667	0.166667
469	456	466	466	0.125	0.125
469	457	470	470	0.125	0.125
470	460	469	469	0.125	0.125
470	461	496	496	0.125	0.125
542	467	539	539	0.125	0.125
542	468	543	543	0.125	0.125
466	463	448	447	0.166667	0.166667
467	464	438	438	0.125	0.125
466	465	468	468	0.125	0.125
467	465	468	468	0.125	0.125
543	471	542	542	0.125	0.125
543	472	546	546	0.125	0.125
278	473	273	273	0.125	0.125
278	474	279	279	0.125	0.125
279	477	278	278	0.125	0.125
279	478	282	282	0.125	0.125
485	479	482	484	0.166667	0.166667
485	480	494	494	0.125	0.125
485	482	480	479	0.166667	0.166667
496	483	470	470	0.125	0.125
485	484	497	497	0.125	0.125
496	484	497	497	0.125	0.125
500	494	497	499	0.166667	0.166667
500	495	509	509	0.125	0.125
282	486	279	279	0.125	0.125
282	487	285	283	0.166667	0.166667
494	488	485	485	0.125	0.125
494	489	495	495	0.125	0.125
495	492	494	494	0.125	0.125
495	493	506	506	0.125	0.125
500	497	495	494	0.166667	0.166667
546	498	543	543	0.125	0.125
500	499	547	547	0.125	0.125
546	499	547	547	0.125	0.125
511	508	339	338	0.166667	0.166667
550	509	547	549	0.166667	0.166667
511	510	551	552	0.166667	0.166667
550	510	553	551	0.166667	0.166667
508	505	323	322	0.166667	0.166667
509	506	500	500	0.125	0.125
508	507	510	510	0.125	0.125
509	507	510	510	0.125	0.125
505	502	316	315	0.166667	0.166667
506	503	495	495	0.125	0.125
505	504	507	507	0.125	0.125
506	504	507	507	0.125	0.125
511	512	339	338	0.166667	0.166667
516	513	344	344	0.125	0.125
511	514	551	552	0.166667	0.166667
516	515	580	581	0.166667	0.166667
588	527	589	589	0.125	0.125
526	521	527	527	0.125	0.125
527	524	526	526	0.125	0.125
527	525	536	536	0.125	0.125
589	536	588	588	0.125	0.125
589	537	590	590	0.125	0.125
536	530	527	527	0.125	0.125
536	531	537	537	0.125	0.125
538	533	428	427	0.166667	0.166667
537	534	536	536	0.125	0.125
538	535	540	540	0.125	0.125
537	535	540	540	0.125	0.125
590	540	589	589	0.125	0.125
590	541	591	591	0.125	0.125
591	544	590	590	0.125	0.125
591	545	592	592	0.125	0.125
550	547	510	509	0.166667	0.166667
592	548	591	591	0.125	0.125
550	549	593	593	0.125	0.125
592	549	593	593	0.125	0.125
511	551	508	510	0.166667	0.166667
550	551	510	509	0.166667	0.166667
511	552	514	512	0.166667	0.166667
594	553	593	593	0.125	0.125
550	553	593	593	0.125	0.125
594	554	600	595	0.166667	0.166667
515	556	514	514	0.125	0.125
555	556	514	514	0.125	0.125
515	557	516	516	0.0833333	0.0833333
580	557	516	516	0.0833333	0.0833333
555	558	560	561	0.166667	0.166667
580	559	582	583	0.166667	0.166667
555	560	552	552	0.125	0.125
554	560	552	552	0.125	0.125
555	561	558	556	0.166667	0.166667
595	562	594	594	0.0833333	0.0833333
554	562	594	594	0.0833333	0.0833333
595	563	598	596	0.166667	0.166667
559	565	558	558	0.125	0.125
564	565	558	558	0.125	0.125
559	566	580	580	0.0833333	0.0833333
582	566	580	580	0.0833333	0.0833333
564	567	569	570	0.166667	0.166667
582	568	584	584	0.125	0.125
564	569	561	561	0.125	0.125
563	569	561	561	0.125	0.125
564	570	567	565	0.166667	0.166667
596	571	595	595	0.0833333	0.0833333
563	571	595	595	0.0833333	0.0833333
596	572	597	597	0.125	0.125
584	577	582	582	0.125	0.125
597	578	596	596	0.125	0.125
584	579	602	602	0.0833333	0.0833333
597	579	602	602	0.0833333	0.0833333
567	573	564	564	0.0833333	0.0833333
570	573	564	564	0.0833333	0.0833333
567	574	568	568	0.125	0.125
577	574	568	568	0.125	0.125
578	575	572	572	0.125	0.125
570	575	572	572	0.125	0.125
577	576	579	579	0.125	0.125
578	576	579	579	0.125	0.125
516	580	513	515	0.166667	0.166667
516	581	517	517	0.125	0.125
587	581	517	517	0.125	0.125
587	586	606	606	0.125	0.125
580	582	557	559	0.166667	0.166667
580	583	581	581	0.125	0.125
586	583	581	581	0.125	0.125
602	584	597	599	0.166667	0.166667
586	585	603	603	0.125	0.125
602	585	603	603	0.125	0.125
594	595	554	553	0.166667	0.166667
614	600	613	613	0.125	0.125
594	600	613	613	0.125	0.125
614	601	615	615	0.125	0.125
595	596	563	562	0.166667	0.166667
602	597	585	584	0.166667	0.166667
601	598	600	600	0.125	0.125
595	598	600	600	0.125	0.125
602	599	604	604	0.125	0.125
601	599	604	604	0.125	0.125
606	603	587	587	0.125	0.125
615	604	614	614	0.125	0.125
606	605	616	616	0.125	0.125
615	605	616	616	0.125	0.125
617	628	618	618	0.125	0.125
628	630	627	627	0.125	0.125
629	630	627	627	0.125	0.125
628	631	634	634	0.125	0.125
629	632	652	652	0.125	0.125
618	634	617	617	0.125	0.125
618	635	619	619	0.125	0.125
644	635	619	619	0.125	0.125
644	643	678	679	0.166667	0.166667
634	636	628	628	0.125	0.125
634	637	635	635	0.125	0.125
643	637	635	635	0.125	0.125
643	642	672	673	0.166667	0.166667
636	638	631	631	0.125	0.125
633	638	631	631	0.125	0.125
636	639	637	637	0.125	0.125
642	639	637	637	0.125	0.125
633	640	654	654	0.125	0.125
642	641	666	667	0.166667	0.166667
698	658	699	699	0.125	0.125
652	653	629	629	0.125	0.125
658	655	657	657	0.125	0.125
652	655	657	657	0.125	0.125
658	656	676	676	0.125	0.125
699	676	698	698	0.125	0.125
699	677	700	700	0.125	0.125
676	670	658	658	0.125	0.125
676	671	677	677	0.125	0.125
654	659	633	633	0.125	0.125
670	664	656	656	0.125	0.125
654	664	656	656	0.125	0.125
670	665	671	671	0.125	0.125
641	660	640	640	0.125	0.125
659	660	640	640	0.125	0.125
641	661	642	642	0.0833333	0.0833333
666	661	642	642	0.0833333	0.0833333
665	662	664	664	0.125	0.125
659	662	664	664	0.125	0.125
666	663	668	668	0.125	0.125
665	663	668	668	0.125	0.125
642	666	639	641	0.166667	0.166667
642	667	643	643	0.0833333	0.0833333
672	667	643	643	0.0833333	0.0833333
671	668	670	670	0.125	0.125
672	669	674	674	0.125	0.125
671	669	674	674	0.125	0.125
643	672	637	642	0.166667	0.166667
643	673	644	644	0.0833333	0.0833333
678	673	644	644	0.0833333	0.0833333
677	674	676	676	0.125	0.125
678	675	680	680	0.125	0.125
677	675	680	680	0.125	0.125
644	678	635	643	0.166667	0.166667
644	679	645	645	0.125	0.125
682	679	645	645	0.125	0.125
700	680	699	699	0.125	0.125
682	681	701	701	0.125	0.125
700	681	701	701	0.125	0.125
650	687	649	649	0.125	0.125
686	687	649	649	0.125	0.125
650	688	651	651	0.125	0.125
686	689	708	709	0.166667	0.166667
651	691	650	650	0.125	0.125
692	694	691	691	0.125	0.125
693	694	691	691	0.125	0.125
693	696	758	759	0.166667	0.166667
685	704	684	684	0.125	0.125
703	704	684	684	0.125	0.125
685	705	686	686	0.125	0.125
703	706	797	798	0.166667	0.166667
686	708	685	685	0.125	0.125
686	709	689	687	0.166667	0.166667
708	710	705	705	0.125	0.125
707	710	705	705	0.125	0.125
708	711	709	709	0.125	0.125
707	712	805	806	0.166667	0.166667
711	713	710	710	0.125	0.125
712	713	710	710	0.125	0.125
711	714	717	717	0.125	0.125
712	715	835	836	0.166667	0.166667
709	717	708	708	0.125	0.125
709	718	729	727	0.166667	0.166667
717	719	711	711	0.125	0.125
717	720	718	718	0.125	0.125
718	723	717	717	0.125	0.125
718	724	735	735	0.125	0.125
852	725	849	851	0.166667	0.166667
852	726	860	860	0.125	0.125
689	727	686	686	0.0833333	0.0833333
709	727	686	686	0.0833333	0.0833333
689	728	690	690	0.125	0.125
709	729	717	718	0.166667	0.166667
690	731	689	689	0.125	0.125
690	732	693	693	0.125	0.125
730	736	729	729	0.125	0.125
735	736	729	729	0.125	0.125
730	737	733	733	0.125	0.125
735	738	740	741	0.166667	0.166667
735	740	718	718	0.125	0.125
735	741	738	736	0.166667	0.166667
860	742	852	852	0.125	0.125
860	743	861	861	0.125	0.125
756	745	751	750	0.166667	0.166667
861	746	860	860	0.125	0.125
756	747	864	864	0.0833333	0.0833333
861	747	864	864	0.0833333	0.0833333
864	756	861	863	0.166667	0.166667
864	757	867	867	0.125	0.125
733	748	730	730	0.125	0.125
733	749	734	734	0.125	0.125
756	750	745	747	0.166667	0.166667
756	751	757	757	0.125	0.125
734	752	733	733	0.125	0.125
734	753	762	760	0.166667	0.166667
757	754	756	756	0.125	0.125
757	755	786	786	0.125	0.125
693	758	690	690	0.125	0.125
693	759	696	694	0.166667	0.166667
758	760	732	732	0.125	0.125
734	760	732	732	0.125	0.125
758	761	759	759	0.125	0.125
734	762	752	753	0.166667	0.166667
759	764	758	758	0.125	0.125
759	765	768	768	0.125	0.125
785	766	782	784	0.166667	0.166667
785	767	788	788	0.125	0.125
697	769	696	696	0.125	0.125
768	769	696	696	0.125	0.125
768	771	773	774	0.166667	0.166667
768	773	759	759	0.125	0.125
768	774	771	769	0.166667	0.166667
788	775	785	785	0.125	0.125
788	776	789	789	0.125	0.125
789	779	788	788	0.125	0.125
867	786	864	864	0.125	0.125
867	787	868	868	0.125	0.125
785	782	767	766	0.166667	0.166667
786	783	757	757	0.125	0.125
785	784	787	787	0.125	0.125
786	784	787	787	0.125	0.125
868	790	867	867	0.125	0.125
703	797	702	702	0.125	0.125
796	797	702	702	0.125	0.125
703	798	706	704	0.166667	0.166667
796	799	890	891	0.166667	0.166667
798	800	797	797	0.125	0.125
799	800	797	797	0.125	0.125
798	801	804	804	0.125	0.125
799	802	903	904	0.166667	0.166667
707	805	706	706	0.125	0.125
804	805	706	706	0.125	0.125
707	806	712	710	0.166667	0.166667
804	807	812	813	0.166667	0.166667
806	808	805	805	0.125	0.125
807	808	805	805	0.125	0.125
806	809	837	835	0.166667	0.166667
807	810	822	823	0.166667	0.166667
804	812	798	798	0.125	0.125
804	813	807	805	0.166667	0.166667
812	814	801	801	0.125	0.125
803	814	801	801	0.125	0.125
812	815	813	813	0.125	0.125
803	816	908	909	0.166667	0.166667
813	818	812	812	0.125	0.125
813	819	824	822	0.166667	0.166667
807	822	804	804	0.0833333	0.0833333
813	822	804	804	0.0833333	0.0833333
807	823	810	808	0.166667	0.166667
813	824	818	819	0.166667	0.166667
855	827	846	845	0.166667	0.166667
834	828	831	833	0.166667	0.166667
855	829	857	857	0.125	0.125
834	829	857	857	0.125	0.125
834	831	829	828	0.166667	0.166667
950	832	945	947	0.166667	0.166667
834	833	951	951	0.125	0.125
950	833	951	951	0.125	0.125
712	835	707	707	0.0833333	0.0833333
806	835	707	707	0.0833333	0.0833333
712	836	715	713	0.166667	0.166667
806	837	808	809	0.166667	0.166667
847	841	844	846	0.166667	0.166667
847	842	853	853	0.125	0.125
847	844	842	841	0.166667	0.166667
855	845	827	829	0.166667	0.166667
847	846	856	856	0.125	0.125
855	846	856	856	0.125	0.125
859	853	856	858	0.166667	0.166667
859	854	865	865	0.125	0.125
852	849	726	725	0.166667	0.166667
853	850	847	847	0.125	0.125
852	851	854	854	0.125	0.125
853	851	854	854	0.125	0.125
859	856	854	853	0.166667	0.166667
956	857	951	953	0.166667	0.166667
859	858	957	957	0.125	0.125
956	858	957	957	0.125	0.125
960	865	957	959	0.166667	0.166667
960	866	961	961	0.125	0.125
864	861	757	756	0.166667	0.166667
865	862	859	859	0.125	0.125
864	863	866	866	0.125	0.125
865	863	866	866	0.125	0.125
961	869	960	960	0.125	0.125
792	872	793	793	0.125	0.125
793	875	792	792	0.125	0.125
793	876	794	794	0.125	0.125
794	879	793	793	0.125	0.125
794	880	795	795	0.125	0.125
795	883	794	794	0.125	0.125
795	884	796	796	0.125	0.125
884	886	883	883	0.125	0.125
885	886	883	883	0.125	0.125
884	887	890	890	0.125	0.125
885	888	1055	1056	0.166667	0.166667
796	890	795	795	0.125	0.125
796	891	799	797	0.166667	0.166667
890	892	884	884	0.125	0.125
890	893	891	891	0.125	0.125
891	896	890	890	0.125	0.125
891	897	905	903	0.166667	0.166667
897	899	896	896	0.125	0.125
898	899	896	896	0.125	0.125
897	900	920	920	0.125	0.125
898	901	1102	1103	0.166667	0.166667
799	903	796	796	0.0833333	0.0833333
891	903	796	796	0.0833333	0.0833333
799	904	802	800	0.166667	0.166667
891	905	896	897	0.166667	0.166667
803	908	802	802	0.125	0.125
907	908	802	802	0.125	0.125
803	909	816	814	0.166667	0.166667
907	910	912	913	0.166667	0.166667
907	912	904	904	0.125	0.125
906	912	904	904	0.125	0.125
907	913	910	908	0.166667	0.166667
906	914	921	922	0.166667	0.166667
948	917	943	942	0.166667	0.166667
937	918	934	936	0.166667	0.166667
948	919	954	954	0.0833333	0.0833333
937	919	954	954	0.0833333	0.0833333
906	921	905	905	0.125	0.125
920	921	905	905	0.125	0.125
906	922	914	912	0.166667	0.166667
920	923	925	926	0.166667	0.166667
920	925	897	897	0.125	0.125
920	926	923	921	0.166667	0.166667
938	930	936	935	0.166667	0.166667
1121	931	1118	1120	0.166667	0.166667
938	932	1124	1124	0.0833333	0.0833333
1121	932	1124	1124	0.0833333	0.0833333
954	937	949	948	0.166667	0.166667
1124	938	1121	1123	0.166667	0.166667
954	939	1127	1127	0.0833333	0.0833333
1124	939	1127	1127	0.0833333	0.0833333
937	934	919	918	0.166667	0.166667
938	935	930	932	0.166667	0.166667
937	936	939	939	0.125	0.125
938	936	939	939	0.125	0.125
1127	954	1124	1126	0.166667	0.166667
1127	955	1130	1128	0.166667	0.166667
954	948	937	939	0.166667	0.166667
954	949	955	955	0.125	0.125
948	942	917	919	0.166667	0.166667
948	943	949	949	0.125	0.125
950	945	833	832	0.166667	0.166667
949	946	948	948	0.125	0.125
950	947	952	952	0.125	0.125
949	947	952	952	0.125	0.125
956	951	858	857	0.166667	0.166667
955	952	954	954	0.125	0.125
956	953	958	958	0.125	0.125
955	953	958	958	0.125	0.125
960	957	866	865	0.166667	0.166667
960	959	1132	1132	0.125	0.125
873	963	874	874	0.125	0.125
966	963	874	874	0.125	0.125
966	965	983	984	0.166667	0.166667
964	968	965	965	0.125	0.125
965	971	964	964	0.125	0.125
965	972	966	966	0.0833333	0.0833333
983	972	966	966	0.0833333	0.0833333
983	974	985	986	0.166667	0.166667
1134	978	1135	1135	0.125	0.125
1135	981	1134	1134	0.125	0.125
1135	982	1138	1138	0.125	0.125
966	983	963	965	0.166667	0.166667
966	984	993	993	0.125	0.125
983	985	972	974	0.166667	0.166667
983	986	984	984	0.125	0.125
1138	987	1135	1135	0.125	0.125
1138	988	1139	1139	0.125	0.125
984	989	983	983	0.125	0.125
984	990	998	998	0.125	0.125
1139	991	1138	1138	0.125	0.125
1139	992	1144	1144	0.125	0.125
878	994	877	877	0.125	0.125
993	994	877	877	0.125	0.125
878	995	881	881	0.125	0.125
993	996	998	999	0.166667	0.166667
993	998	966	966	0.125	0.125
993	999	996	994	0.166667	0.166667
998	1000	984	984	0.125	0.125
998	1001	999	999	0.125	0.125
1144	1002	1139	1139	0.125	0.125
1144	1003	1145	1145	0.125	0.125
999	1004	998	998	0.125	0.125
999	1005	1010	1008	0.166667	0.166667
1145	1006	1144	1144	0.125	0.125
1145	1007	1148	1148	0.125	0.125
996	1008	993	993	0.0833333	0.0833333
999	1008	993	993	0.0833333	0.0833333
996	1009	997	997	0.125	0.125
999	1010	1004	1005	0.166667	0.166667
997	1012	996	996	0.125	0.125
997	1013	1026	1026	0.125	0.125
1148	1018	1145	1145	0.125	0.125
1148	1019	1149	1149	0.125	0.125
1043	1021	1038	1037	0.166667	0.166667
1149	1022	1148	1148	0.125	0.125
1043	1023	1154	1154	0.0833333	0.0833333
1149	1023	1154	1154	0.0833333	0.0833333
881	1024	878	878	0.125	0.125
881	1025	882	882	0.125	0.125
882	1028	881	881	0.125	0.125
